id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00350,Sheng0019_00001.wav,12.26,"Muqauna eneweb azei noa li teka situi ejj ponaidiyot, akadedi. But I'm here to tell you that I have seen noa with my own eyes, like noa still exists.","Muqauna eneweb azei noa li teka situi ejj ponaidiyot, akadedi. But I'm here to tell you that I have seen noa with my own eyes, like noa still exists.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00001.wav,False
sheng_clip_00354,Sheng0019_00005.wav,10.56,Na noa na tutu wana pana. Like siyati ni desendantua wa tutu si desendantua noa.,Na noa na tutu wana pana. Like siyati ni desendantua wa tutu si desendantua noa.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00005.wav,False
sheng_clip_00355,Sheng0019_00006.wav,12.53,"Emojwa niya oni. Mi no wa? Mwani pata? Like, my friend told me too. This is kuzo niya na kwa na no wa. Namizu jiji wa? Naiwa jini me kujoku gundo wa sayi.","Emojwa niya oni. Mi no wa? Mwani pata? Like, my friend told me to too. This is kuzo niya na kwa na no wa. Namizu jiji wa? Naiwa jini me kujoku gundo wa sayi.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00006.wav,False
sheng_clip_00356,Sheng0019_00007.wav,10.54,"hii situation yote. So ka ukona beshte anaitwa toto, na anaendesha noah, uyu ni ule noah, ule wa the ark. Stori ya jaba yote","hii situation yote. So ka ukona beshte anaitwa toto, na anaendesha noah, uyu ni ule noah, ule wa the ark. Stori ya jaba yote",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00007.wav,False
sheng_clip_00358,Sheng0020_00000.wav,23.81,Eliwood Kipchogi. World champion marathoner has followed him. You know this things it's God's timing. Unajua nimeamka hiyo satuday I didn't have a gig on Friday. Someone Rotine fitness trainer akanitumia message akaniambia bytha come for the run. Nikasema you know what I'll come. Nikaenda nikaregister kulikua na five km racing ten km racing alafu five k hybrid ten k hybrid. Hybrid ni nini? Hybrid ni ile hawarace lakini wanakimbia. Alafu kulikua na five k walking. So nikiregister nilikua nimeeka five km walking. Yeah. ile tu polite. That's what I thought you did. No no no aii I ran. you run like racing five kilometers? Well done.  Because pale Sarit tunakimbia kidogo wanasema ati oooh slow down so that the rest can catch up. Nikasema hii ni nonsense. Uongooo aiiiiii. Akniambia there are runners ahead if you can catch up with them it's okay. Nikirudi mbaka watu wananiambia you finished you didn't take a nduthi or something. Wananidharau wananidharau ju ya hii mwili yangu kubwa.,Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. Eliwood Kipchogi. kwa kwa kwa kwa kwa kwa kwa kwa kwa,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0020/Sheng0020_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0020/Sheng0020_00000.wav,False
sheng_clip_00363,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00001.wav,13.48,Ni none other than Elsie Washira alooo sana Elsie men.,Ninan Ava Van Elsie. Washi raa alo. Saksana Elsie ben.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00001.wav,False
sheng_clip_00364,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00002.wav,13.16,"Anybody else mwenye alingia pale kafanya mambo yake pia tunakucheki asante sana. Naona nimepiga gwanda ya white leo. hii ni ya mtu yeyote ajaingia kwa hiyo site. ake piya tunakucheki asante sana, pigenizu vitu man. Na ona ma na neve piga gwanda ya white leo eh. Ini ya mutu yote aji ingiha ko yosa.","Anybody else ma niya lingia palia kafa niya mamboi ake piya tu na pcheki asante sana, pigenizu vitu man. Na ona ma na neve piga gwanda ya white leo eh. Ini ya mutu yote aji ingiha ko yosa.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00002.wav,False
sheng_clip_00365,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00003.wav,13.12,"Tami ni wakutambue m, weka stamp wee piya ni Mkurugenzi. Eey, site ni Mkurugenzi.ke apando ndiyo mali iko. Sasawa? Very nice. So wangwana","Tami ni wakutambu hem, weka stampu hei piya ni mkuru genzi. Hey, site ni mkuru genzi.ke apandiyo Maliiko. Sasao? Very nice. Okay, so wangwana.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00003.wav,False
sheng_clip_00366,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00004.wav,13.44,"Niko shumuli notice kuna wakati mimi nili tembe aki dogo nika ondokia i country enu na mahoma beizi enu, nika enda, wingereza, ok si wingereza, nika nda wulae, Europa.","Niko sure mlinotice kuna wakati mimi nilitembea kidogo nikaondokia hii country yenu na mahomabay zenu, nikaenda, wingereza, ok si wingereza, nikaenda ulaya, Europa.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00004.wav,False
sheng_clip_00367,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00005.wav,12.64,"Eh, nilikwa nimenda kuhu fotafotara some athletes pale. And you guys must say, I was amazed. Uhu kiwa yo namsi ako top of the world. Echimu.","Eh, nilikwa nimenda kufutafuta maathlitz pali. And you guys mazee, I was amazed. We ukiwayi ona msaa ako top of the world. Sehimu huyu mtu.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00005.wav,False
sheng_clip_00368,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00006.wav,13.94,"Juhu yumutu, ili engori yana piti yand yu akuji aku etop. Ah, simchi yazo. Wajani wapatietu brief recap, yaa vilesafari etu iliku wa ninininim, eh, nitu kwa appreciate mazea athili tsu etu.","Juhu uyo mtu, ili ngori anapiti ndio akuji akuetop. Ah, si mchezo. Wajani niwapatie brief recap, yaa vile safari yetu iliku wa nininini, eh, ndio tuanze kuappreciate maze hawa athilitsu wetu.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00006.wav,False
sheng_clip_00369,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00007.wav,13.66,"Sometime in July, I think end of July, kulikam kukakwa na shugliflani. So, kuna...","So, sometime in July, I think end of July, kulikam kukakua na shuguli flani. So, kuna...",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00007.wav,False
sheng_clip_00371,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00009.wav,11.95,"So basically, wana empawa kreatas wa eze kutel stories about athletes. First of all, lika wana yukitiki wa nobol sana ju, we are the only country","So basically, wanaempower creaters waeze kutell stories about athletes. First of all, nikaona iyo kitu ikiwa nobel sana ju, we are the only country",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00009.wav,False
sheng_clip_00372,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00010.wav,13.35,"Mali mazitu na shain at a patikira fild, batawa se wa koko yo fild. Lai kukiku tanana Sebastian saa yuko supermarket unam pita tu. Nuna. So...","Mali mazee tunashine at a particular field, but hawawasee wako kwa hiyo field. Like kukikutana na Sebastian Sare kwa supermarket unampita tu.So...",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00010.wav,False
sheng_clip_00374,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00012.wav,13.57,"Tumama link sapoza ku apply voices in motion. I hope I'm going to apply. So nikiwa pala ni kakutanishwana some athletes. So hawa wana kimbia kitunitua trail running. So kuna hile running ya stadium, ya track, na kuna...","Tuma malinks apo za kuapply voices in motion. I hope mliapply. So nikiwa pala ni kakutanishwa na some athletes. So hawa wanakimbia kitu initwa trail running. So kuna hile running ya stadium, ya track, na kuna...",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00012.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00012.wav,False
sheng_clip_00377,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00015.wav,11.42,"So, usiku biletuliende yu shuglindyo, nili kwa na miti awase. Nika miti jamana itwa filemon kiriyago, ekuli kwa na jamana itwa Patrick Kipngeno.","So, iyo siku vile tuliende iyo shughuli ndiyo, nilikuwa na meet na hawa wasee. Nikameet jamana anaitwa philemon Kiriago, eeeeeh kulikuwa na jamana anaitwa Patrick Kipngeno.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00015.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00015.wav,False
sheng_clip_00378,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00016.wav,13.81,"Selelo sa awali sijikama li kua iyo square voices in motion, but nili kam li kam meat later. So, actually I think I li kua. So, after yo nene ni can get interest sana, nene ni ka unkena wa sewangu wa onapa.","Selelo Saoli sijui kama alikua iyo siku ya voices in motion, but nilikam nikammeet later. Yeah.  So, actually I think alikua. So, after  iyo nini nikaget interest sana, na nikaongea na wasee wangu wa on apo.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00016.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00016.wav,False
sheng_clip_00379,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00017.wav,13.29,"Awa se nima champu waiki tuwa jena atujuwi. Manze, nimi ono SNC program muna fanya. Nami moneye meneza, nimeji tole mhanda. Nipige tu storya, nini wa fortitu nini waga.","Awa wase ni machamp  wa hii kitu aje na hatujuwi. Manze, nimeono essence ya hii program mna fanya. Na mimwenyewe naezaji, yani nimejitole mhanda. Nipige tu story ya awawasaa, niwafwate nione, ni nini uwaga.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00017.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00017.wav,False
sheng_clip_00382,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00020.wav,9.36,"So hawa maatili maote ro wa koapo, ukundi wa gawana piga zwezi hawa. Na on, I think waga ina wa, actually inasponsor, inawasupport son.","So hawa maathletes wa otero wako apo, uku ndio huwaga wanapiga zoezi yao. Na on, I think huwaga inawa, actually ina sponsor, inawasupport sana.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00020.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00020.wav,False
sheng_clip_00383,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00021.wav,12.01,"Mika ingiyana ibasha pwara kafasta, ni keda nika mite kinafile Montana, Patrick Kipngeno, Selelo Saoli, Kulikwana Maka Madem, kina Ruth, kina Miriam.",So nikaingia apo naivasha apo araka faster nikaenda nikameet akina Philemon tena Patrick Kipngeno Selelo Saoli kulikua mpaka madem akina Ruth akina Miriam.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00021.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00021.wav,False
sheng_clip_00384,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00022.wav,12.71,"Kuna moja piya nimi deadly sana, nimi na try kumu kajini ake mazena, nichi enga, but unfortunately a kuna injury. So it atatuku, sdanya atatuli interact.",Kuna moja piya ni mdeadly sana nimi natry kukumbuka jina yake manze inanichenga but unfortunately alikua na injury so hii time ata hatuku sidhani ata tuliinteract.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00022.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00022.wav,False
sheng_clip_00387,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00025.wav,8.79,"Uangwa na muna fukiria ga kenya muku na milima. Eeeeee... Inginia ni yo region di omu tadjua. Misha iskiya be Alps, eh?","Ungwa mnafikirianga Kenya mkona milima eeeeeeeee...ingineni hiyo region ndio mtajjua. Mshai skia the Alps, eh?",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00025.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00025.wav,False
sheng_clip_00388,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00026.wav,12.35,"The Alps me bigi, me doko uko Farranza ime en, da ime Pita, Switzerland, I think Spain pia ikona, if I'm not wrong. Pita, Italy, ime engia Austria.","The Alps ni bigi, imetoka uko Ufaransa imeenda, imepita, Switzerland, I think Spain pia ikonayo if I'm not wrong, imepita Italy, imeingia Austria.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00026.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00026.wav,False
sheng_clip_00390,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00028.wav,13.21,"Mili mazikoko wengi, so yo kampiao ma li kupia ukundi wa nerega kupige mazoezi. So yike seme kanaan sinsu wa nengia uko, in a few weeks, kamala diskiya, pia mimi nesafani, nesafafuota yo maere maineo. Arraka fasta!","Milima ziko kwa wingi so hiyo camp yao mahali iko pai huko ndio wanaendanga kupiga mazoezi. So ikasemekana since wanaingia uko, in a few weeks, kama najiskia, pia mimi naeza wafuata iyo maaeneo. Haraka fashta!",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00028.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00028.wav,False
sheng_clip_00391,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00029.wav,12.63,"Tare Modya. Muziwa nane. Tumedoka 2 evi titi nt. Like jugusha lima liza 2 evi. Dukanda stage, tukapati ena vote of thanks.","Tare Moja. Mwezi wa nane. Tumetoka tu ivi TTNT. Like Njugush alimaliza tu evi. tukanda stage, tukapatiana vote of thanks airport.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00029.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00029.wav,False
sheng_clip_00392,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00030.wav,13.32,"Strait, atal tulikwana kila kitu yutumabag nini. So tu ka ingiya airport araka fasta, chukwanda ege apu, teke engorim bakawapi, Zürik, Switzerland. Tukafu kapale Zürik, tulikwana mishoni kiasi apu Zürik.","Straight, ata tulikwa na kila kitu yutu mabag nininini. So tukaingiya airport haraka fashta, chukua ndege apo, teke ngori mpaka wapi, Zürik, Switzerland. Tukafika pale Zürik, tulikwa na mishoni kiasi apu Zürik.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00030.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00030.wav,False
